series,lag,acf_squared
ar_residual,728,-0.00175282160334
ar_residual,729,0.000795789169687
ar_residual,730,-0.000687071850942
ar_residual,731,0.000380423875793
ar_residual,732,-0.000448554404394
ar_residual,733,0.00190886616392
ar_residual,734,0.00143427220436
ar_residual,735,-0.000157178927813
ar_residual,736,-0.00190658623641
ar_residual,737,-0.0001792850472
ar_residual,738,-0.00066697429105
ar_residual,739,-0.0028438952955
ar_residual,740,0.00186341096756
ar_residual,741,0.000353353216057
ar_residual,742,0.00321257479005
ar_residual,743,0.00200989315399
ar_residual,744,0.000775759679561
ar_residual,745,0.000774580652217
ar_residual,746,-0.00019248798405
ar_residual,747,-0.000702810594479
ar_residual,748,-0.0028347404037
ar_residual,749,-0.00155172931293
ar_residual,750,-0.000121635431298
ar_residual,751,-0.00223512365492
ar_residual,752,-0.00109375924027
ar_residual,753,2.33143417316e-05
ar_residual,754,-0.000446141411938
ar_residual,755,0.00152043511661
ar_residual,756,0.00303362587123
ar_residual,757,0.000751863589101
ar_residual,758,0.000795326393946
ar_residual,759,0.00125715725768
ar_residual,760,4.34976738021e-05
ar_residual,761,-0.00196986880145
ar_residual,762,0.00205455889951
ar_residual,763,0.00594441695417
ar_residual,764,0.00434130359657
ar_residual,765,-0.00015959792016
ar_residual,766,0.000338493411515
ar_residual,767,0.000542490254861
ar_residual,768,0.0044728718657
ar_residual,769,0.000625785876899
ar_residual,770,-0.00157404569349
ar_residual,771,-0.00200444605151
ar_residual,772,0.00336520388439
ar_residual,773,-0.00170392186259
ar_residual,774,0.000536102381803
ar_residual,775,0.00209502084479
ar_residual,776,-8.59642435046e-05
ar_residual,777,-0.000446674265239
ar_residual,778,0.00151418152696
ar_residual,779,0.000601472371696
ar_residual,780,0.00413255959814
ar_residual,781,0.00168268222609
ar_residual,782,-0.000842766846132
ar_residual,783,-0.00095567423368
ar_residual,784,0.00041131255049
ar_residual,785,-0.00135043801261
ar_residual,786,-0.00135308949846
ar_residual,787,0.00261327863881
ar_residual,788,0.0029188827615
ar_residual,789,-0.000245753211374
ar_residual,790,-0.00283182161042
ar_residual,791,0.000421310146317
ar_residual,792,0.00360559379874
ar_residual,793,-0.00139368147353
ar_residual,794,-0.000984251656458
ar_residual,795,-0.00277584605569
ar_residual,796,-0.000561436289311
ar_residual,797,-0.00176555341045
ar_residual,798,0.00214949002976
ar_residual,799,0.00232731102858
ar_residual,800,-0.000656626582722
ar_residual,801,0.00125785740854
ar_residual,802,0.00239652775491
ar_residual,803,0.00268846557125
ar_residual,804,0.00282305693183
ar_residual,805,-3.6876678462e-05
ar_residual,806,-0.0031704596764
ar_residual,807,-0.000404194937544
ar_residual,808,-0.00217879338724
ar_residual,809,0.000569852394247
ar_residual,810,-0.00123505002166
ar_residual,811,0.000103537950611
ar_residual,812,0.000918943129763
ar_residual,813,0.000953634190365
ar_residual,814,4.92413843202e-05
ar_residual,815,-0.000436181807704
ar_residual,816,0.00358794530343
ar_residual,817,0.000250495682342
ar_residual,818,-0.0016031031867
ar_residual,819,0.00164855961678
ar_residual,820,-0.00147604636647
ar_residual,821,0.000318560371889
ar_residual,822,0.00443972873122
ar_residual,823,0.00510015613222
ar_residual,824,0.00010479645976
ar_residual,825,0.000645849774401
ar_residual,826,-0.000785946314176
ar_residual,827,-0.00173115093568
ar_residual,828,0.00275770306401
ar_residual,829,0.00111965728749
ar_residual,830,0.000571880679368
ar_residual,831,0.00421860272412
ar_residual,832,0.000730601341793
ar_residual,833,-0.00240816201198
ar_residual,834,0.000172905766695
ar_residual,835,0.00666800793691
ar_residual,836,0.000784638226369
ar_residual,837,-0.00140749430283
ar_residual,838,-0.00171080678982
ar_residual,839,-0.00120256270206
ar_residual,840,0.000799210708891
ar_residual,841,-0.000378576088055
ar_residual,842,-0.00151504069144
ar_residual,843,0.00110520210852
ar_residual,844,-0.00128125928954
ar_residual,845,0.00896612728572
ar_residual,846,0.00591206983018
ar_residual,847,-6.69843175071e-05
ar_residual,848,-0.00212605451569
ar_residual,849,-0.00133657391373
ar_residual,850,-0.00149531977434
ar_residual,851,-0.00165740207239
ar_residual,852,0.00367777219721
ar_residual,853,-0.000196849257141
ar_residual,854,-0.00016303465502
ar_residual,855,-0.000592637997223
ar_residual,856,-0.00185239358585
ar_residual,857,0.00028803111184
ar_residual,858,0.00223843099529
ar_residual,859,-0.000715937564522
ar_residual,860,-0.00270097010305
ar_residual,861,0.00348687870165
ar_residual,862,0.00220014099966
ar_residual,863,0.00172938986335
ar_residual,864,0.00762956326827
ar_residual,865,0.00182884669697
ar_residual,866,0.000137646448498
ar_residual,867,0.00246604429155
ar_residual,868,-0.000660412046963
ar_residual,869,0.00251883227657
ar_residual,870,-0.001743691086
ar_residual,871,-0.00440781657338
ar_residual,872,-9.97815630788e-05
ar_residual,873,0.00310172746514
ar_residual,874,0.00382706198962
ar_residual,875,-0.000978700909841
ar_residual,876,0.00552084560803
ar_residual,877,0.000400495944132
ar_residual,878,-0.000871181856969
ar_residual,879,-0.000678976732804
ar_residual,880,-0.00215209550723
ar_residual,881,-0.00138870412856
ar_residual,882,0.00152386402587
ar_residual,883,-0.0012746845052
ar_residual,884,-0.00109119737164
ar_residual,885,-9.3332372078e-05
ar_residual,886,0.00393027076824
ar_residual,887,0.000172531147386
ar_residual,888,0.00278716301272
ar_residual,889,-0.0011831674743
ar_residual,890,-0.00215884105608
ar_residual,891,-0.000160618439913
ar_residual,892,-0.000421453719814
ar_residual,893,0.000133168701462
ar_residual,894,7.07503461428e-05
ar_residual,895,0.0010230698971
ar_residual,896,0.001925738766
ar_residual,897,0.00243257575671
ar_residual,898,0.00424358527093
ar_residual,899,0.00330369217184
ar_residual,900,0.0035818923665
ar_residual,901,0.00264680830784
ar_residual,902,0.000852599410981
ar_residual,903,-0.000410750352826
ar_residual,904,0.00019709696645
ar_residual,905,0.000470574701972
ar_residual,906,0.00159021055635
ar_residual,907,0.00245438862481
ar_residual,908,0.0038515783276
ar_residual,909,0.00424960536077
ar_residual,910,0.000320260277438
ar_residual,911,0.000808022408245
ar_residual,912,0.00143754230907
ar_residual,913,0.00630544565396
ar_residual,914,-0.00210538344029
ar_residual,915,-0.00175121004508
ar_residual,916,-0.00156930187225
ar_residual,917,-0.00217783512762
ar_residual,918,0.00211698236026
ar_residual,919,-0.000519756594918
ar_residual,920,0.00188235547903
ar_residual,921,-0.00121110088412
ar_residual,922,-0.00224630144617
ar_residual,923,-0.000199994026509
ar_residual,924,0.00219126370562
ar_residual,925,0.0055564165853
ar_residual,926,-0.00188545975167
ar_residual,927,-0.000911238957181
ar_residual,928,0.000833153376661
ar_residual,929,-0.00174038218881
ar_residual,930,0.0017093410338
ar_residual,931,-0.00197324987984
ar_residual,932,0.000168656577323
ar_residual,933,0.000838552147231
ar_residual,934,0.000274303127476
ar_residual,935,0.000708285788508
ar_residual,936,0.00159624391904
ar_residual,937,0.00256983114236
ar_residual,938,-0.000885014422933
ar_residual,939,0.000757237123464
ar_residual,940,0.000297203042875
ar_residual,941,0.00800740240734
ar_residual,942,0.00301179867552
ar_residual,943,0.000464534348551
ar_residual,944,0.000133493489382
ar_residual,945,0.00105777492184
ar_residual,946,-0.000849793137468
ar_residual,947,-0.000616143792525
ar_residual,948,0.00372276963521
ar_residual,949,0.00195366563868
ar_residual,950,-0.00108869622154
ar_residual,951,0.000468240895703
ar_residual,952,-0.000699670636376
ar_residual,953,-0.00215480940956
ar_residual,954,0.00146669208371
ar_residual,955,0.00204778594778
ar_residual,956,-0.000916652394126
ar_residual,957,0.00274995704723
ar_residual,958,-3.56607068205e-05
ar_residual,959,0.00187097430984
ar_residual,960,0.00228751699921
ar_residual,961,0.00911459620359
ar_residual,962,0.00283045719117
ar_residual,963,-0.000846221577393
ar_residual,964,0.00149491072232
ar_residual,965,-0.000464762745111
ar_residual,966,0.00163474480273
ar_residual,967,-0.00266857683037
ar_residual,968,-0.00155458854504
ar_residual,969,-0.00119697516995
ar_residual,970,-0.000812307045684
ar_residual,971,0.000161562310115
ar_residual,972,0.00374608662315
ar_residual,973,0.0067990000487
ar_residual,974,-0.00154091820776
ar_residual,975,0.00379014963863
ar_residual,976,0.00115117209508
ar_residual,977,0.00147479545067
ar_residual,978,0.00333706107373
ar_residual,979,-0.000460418783396
ar_residual,980,0.000509428038552
ar_residual,981,0.000221248107448
ar_residual,982,0.000389019507307
ar_residual,983,0.00171370476564
ar_residual,984,-0.000366999208107
ar_residual,985,0.00169227545989
ar_residual,986,0.000987123912583
ar_residual,987,0.000286158823955
ar_residual,988,0.001889892723
ar_residual,989,-0.00134500539201
ar_residual,990,0.000983726992039
ar_residual,991,-0.00112351403336
ar_residual,992,-0.0028187903185
ar_residual,993,-0.00126634838212
ar_residual,994,-6.68104494098e-05
ar_residual,995,-0.000837128696277
ar_residual,996,0.00113730033065
ar_residual,997,-0.00231048931049
ar_residual,998,-0.000640698152385
ar_residual,999,0.000269554615216
ar_residual,1000,-0.000465777508046
ar_residual,1001,-0.00275133123423
ar_residual,1002,0.00106595653673
ar_residual,1003,-0.0010494692367
ar_residual,1004,-0.000816847942881
ar_residual,1005,0.000986916880838
ar_residual,1006,0.00111678386932
ar_residual,1007,0.00218460714123
ar_residual,1008,0.000260414321657
ar_residual,1009,-0.0012344161334
ar_residual,1010,-0.000111277067921
ar_residual,1011,0.000587642482789
ar_residual,1012,0.000568723569611
ar_residual,1013,0.000646624842623
ar_residual,1014,0.00206929508414
ar_residual,1015,0.00247487989835
ar_residual,1016,-0.00240417638472
ar_residual,1017,-0.00127982242564
ar_residual,1018,-0.00161160071767
ar_residual,1019,7.49560569811e-05
ar_residual,1020,0.00174924150907
ar_residual,1021,-0.00222770824016
ar_residual,1022,0.00021716937573
ar_residual,1023,0.00112935007206
ar_residual,1024,-0.00033827274346
ar_residual,1025,-0.000517950188792
ar_residual,1026,0.000423697009739
ar_residual,1027,-0.00224796718838
ar_residual,1028,-0.00269353768738
ar_residual,1029,-0.00178021817092
ar_residual,1030,-0.00167907464958
ar_residual,1031,-0.00064933861718
ar_residual,1032,-0.000591899251001
ar_residual,1033,0.000786210196082
ar_residual,1034,0.00251790672013
ar_residual,1035,0.000482979762189
ar_residual,1036,0.000944010958804
ar_residual,1037,0.000688268571534
ar_residual,1038,0.00190440866464
ar_residual,1039,-0.000200886388045
ar_residual,1040,-0.00113105312859
ar_residual,1041,0.00401867077267
ar_residual,1042,-0.000373218121626
ar_residual,1043,0.000905255015744
ar_residual,1044,0.000406954462119
ar_residual,1045,-0.00197885464878
ar_residual,1046,-0.00173610805343
ar_residual,1047,-0.00110186983232
ar_residual,1048,0.000679080648832
ar_residual,1049,0.0175838727882
ar_residual,1050,0.000643481029549
ar_residual,1051,-0.00170231118735
ar_residual,1052,0.000216098783242
ar_residual,1053,0.00322300489732
ar_residual,1054,0.00486291502475
ar_residual,1055,1.92826756853e-06
ar_residual,1056,0.00619533466086
ar_residual,1057,0.00259043059015
ar_residual,1058,-0.000163343314934
ar_residual,1059,-0.00102084113866
ar_residual,1060,0.00200741209905
ar_residual,1061,-0.00198129184644
ar_residual,1062,0.00101709472455
ar_residual,1063,0.000229952110684
ar_residual,1064,-0.000324296259356
ar_residual,1065,0.00278775815309
ar_residual,1066,0.00134086847111
ar_residual,1067,0.00208375733737
ar_residual,1068,0.00152336659129
ar_residual,1069,0.000413712740439
ar_residual,1070,-0.000944418624945
ar_residual,1071,-0.000785895538433
ar_residual,1072,0.00275845885902
ar_residual,1073,-0.00270223471295
ar_residual,1074,-0.000378066671649
ar_residual,1075,0.00024982750645
ar_residual,1076,-0.000708577761388
ar_residual,1077,0.000568100630241
ar_residual,1078,0.00102795329792
ar_residual,1079,0.000154151017874
ar_residual,1080,0.00256436650548
ar_residual,1081,0.00250160655314
ar_residual,1082,-9.46106495643e-05
ar_residual,1083,-0.00128030819414
ar_residual,1084,0.00208471358682
ar_residual,1085,-0.0030430826341
ar_residual,1086,0.000269257786743
ar_residual,1087,-0.000216622293828
ar_residual,1088,-0.0014058366725
ar_residual,1089,0.000138766572107
ar_residual,1090,0.0019366322923
ar_residual,1091,-0.00225040046552
ar_residual,1092,-0.000676389124087
ar_residual,1093,-0.00102950369641
ar_residual,1094,0.00134099740142
ar_residual,1095,-0.00117895961036
ar_residual,1096,-0.00115011340459
ar_residual,1097,-0.00109345640096
ar_residual,1098,0.000652893077901
ar_residual,1099,3.3382787155e-05
ar_residual,1100,0.000372290143914
ar_residual,1101,-0.000863067659327
ar_residual,1102,-0.000591632784245
ar_residual,1103,-0.00163987877344
ar_residual,1104,0.000942034088108
ar_residual,1105,0.00242819582614
ar_residual,1106,-0.0028028934153
ar_residual,1107,-0.00169604757995
ar_residual,1108,-0.000119639966749
ar_residual,1109,0.000680015006581
ar_residual,1110,0.000721883573192
ar_residual,1111,0.000533192594659
ar_residual,1112,-0.00175652330563
ar_residual,1113,-0.000850097861315
ar_residual,1114,-0.000861053396272
ar_residual,1115,-0.00016216462134
ar_residual,1116,0.000396531699582
ar_residual,1117,-0.00116568831024
ar_residual,1118,0.000336362732339
ar_residual,1119,0.00150683961325
ar_residual,1120,-1.08829773363e-05
ar_residual,1121,-0.00120311301322
ar_residual,1122,0.00282808319762
ar_residual,1123,-0.00242904642116
ar_residual,1124,-0.00148850741645
ar_residual,1125,8.90053180023e-05
ar_residual,1126,-2.7765641095e-05
ar_residual,1127,-0.000514089220517
ar_residual,1128,0.00238998297535
ar_residual,1129,-0.00155302914056
ar_residual,1130,0.00356388682635
ar_residual,1131,0.00145467437957
ar_residual,1132,0.00410188734978
ar_residual,1133,-0.00145869321619
ar_residual,1134,-0.00100247769669
ar_residual,1135,0.00286348759885
ar_residual,1136,0.000379280180485
ar_residual,1137,0.00211637885223
ar_residual,1138,-0.000746647985788
ar_residual,1139,-0.0026576934274
ar_residual,1140,0.00522777456884
ar_residual,1141,0.00119942609652
ar_residual,1142,-0.00146047182482
ar_residual,1143,-0.000362141695083
ar_residual,1144,0.00162128568311
ar_residual,1145,0.000373334948217
ar_residual,1146,0.00776423410361
ar_residual,1147,0.00161634592401
ar_residual,1148,-0.000418040364261
ar_residual,1149,0.00292813339274
ar_residual,1150,0.000984679422707
ar_residual,1151,0.00113871264828
ar_residual,1152,0.00593220487962
ar_residual,1153,0.00581508779191
ar_residual,1154,0.00249327173441
ar_residual,1155,-0.000332266967098
ar_residual,1156,0.000179406057303
ar_residual,1157,-0.000614712383238
ar_residual,1158,-0.000632791985415
ar_residual,1159,-0.00143505117007
ar_residual,1160,0.000654663533491
ar_residual,1161,-0.000377642939518
ar_residual,1162,-0.00122457391127
ar_residual,1163,-0.000793233420339
ar_residual,1164,0.00180358244104
ar_residual,1165,0.00165213371876
ar_residual,1166,0.00116862962041
ar_residual,1167,0.000578009741448
ar_residual,1168,0.00111779447356
ar_residual,1169,-0.000968920314338
ar_residual,1170,-0.000689153686589
ar_residual,1171,-0.000277931922112
ar_residual,1172,0.000382186958716
ar_residual,1173,-0.00233997885361
ar_residual,1174,-0.00170925155283
ar_residual,1175,-0.00210850812358
ar_residual,1176,0.00105702770897
ar_residual,1177,-0.00297823678655
ar_residual,1178,-5.93985947499e-05
ar_residual,1179,0.000568083110458
ar_residual,1180,-0.00204775198493
ar_residual,1181,-0.00116122077356
ar_residual,1182,0.000687605179776
ar_residual,1183,0.00150476167523
ar_residual,1184,-0.0013395961343
ar_residual,1185,5.20676694873e-05
ar_residual,1186,-0.00141076071844
ar_residual,1187,0.000494445174183
ar_residual,1188,0.00323268779834
ar_residual,1189,-0.0015244156543
ar_residual,1190,0.000521025162396
ar_residual,1191,-0.000306351541491
ar_residual,1192,-0.00277342713114
ar_residual,1193,0.000637500915083
ar_residual,1194,0.000957902681157
ar_residual,1195,0.00248983336791
ar_residual,1196,0.00130163580268
ar_residual,1197,0.00386129372174
ar_residual,1198,0.000286243743477
ar_residual,1199,0.00376493989699
ar_residual,1200,0.00447670900642
ar_residual,1201,0.000641607241777
ar_residual,1202,-0.00157276696596
ar_residual,1203,0.00176054180657
ar_residual,1204,-0.00108107803036
ar_residual,1205,0.00154345972784
ar_residual,1206,0.0013540288765
ar_residual,1207,0.000616649720481
ar_residual,1208,0.00478163030657
ar_residual,1209,-0.00120180905129
ar_residual,1210,-0.00155613872267
ar_residual,1211,-0.00169677225294
ar_residual,1212,0.00203041843157
ar_residual,1213,0.000666163197161
ar_residual,1214,-0.00270812116203
ar_residual,1215,-0.00157878090824
ar_residual,1216,0.000167059076374
ar_residual,1217,-0.000562105616049
ar_residual,1218,-0.000409081208732
ar_residual,1219,-0.00100213493792
ar_residual,1220,-0.00215608335029
ar_residual,1221,0.000708367212986
ar_residual,1222,0.00331601563194
ar_residual,1223,-0.00174131517941
ar_residual,1224,0.00409959027491
ar_residual,1225,0.00122749194607
ar_residual,1226,-0.00342304767746
ar_residual,1227,0.00110097600218
ar_residual,1228,-0.00127231425867
ar_residual,1229,0.000979931000196
ar_residual,1230,-0.000578136157346
ar_residual,1231,0.00115413629368
ar_residual,1232,-0.00136846398536
ar_residual,1233,-0.00155958533481
ar_residual,1234,-0.00202726547073
ar_residual,1235,-0.0010195299855
ar_residual,1236,0.00137078879397
ar_residual,1237,0.00181095121164
ar_residual,1238,-0.00224553979487
ar_residual,1239,-0.000381703753708
ar_residual,1240,0.00177450378466
ar_residual,1241,-0.00196787905685
ar_residual,1242,0.00396956148652
ar_residual,1243,0.00149236399059
ar_residual,1244,0.0027204511362
ar_residual,1245,-0.00112840630417
ar_residual,1246,0.00650599420285
ar_residual,1247,0.00396524189025
ar_residual,1248,-0.000650044985748
ar_residual,1249,0.00504300797611
ar_residual,1250,8.22131715654e-05
ar_residual,1251,0.000279064007278
ar_residual,1252,-0.00337332206648
ar_residual,1253,0.00135559119497
ar_residual,1254,0.000637175370729
ar_residual,1255,0.000157752662343
ar_residual,1256,-0.00162535441289
ar_residual,1257,0.00158676248672
ar_residual,1258,0.00181151438018
ar_residual,1259,0.00236839688499
ar_residual,1260,-0.0017819295502
ar_residual,1261,-0.00115427845115
ar_residual,1262,0.00303595031114
ar_residual,1263,0.00275393192142
ar_residual,1264,-0.000294141674509
ar_residual,1265,-0.000298001529838
ar_residual,1266,0.0065025168575
ar_residual,1267,0.00251055746498
ar_residual,1268,-8.00434719837e-05
ar_residual,1269,0.00783615745363
ar_residual,1270,0.00137617554047
ar_residual,1271,-0.000390825539219
ar_residual,1272,0.0026222397432
ar_residual,1273,0.00303743283221
ar_residual,1274,0.000484648594425
ar_residual,1275,0.000601551252642
ar_residual,1276,-0.00162614472969
ar_residual,1277,-0.00156820958126
ar_residual,1278,0.00321915533858
ar_residual,1279,-0.000689565279187
ar_residual,1280,0.00144144356349
ar_residual,1281,0.000133933775454
ar_residual,1282,-0.00117925697821
ar_residual,1283,-0.000743334993022
ar_residual,1284,0.00255395289752
ar_residual,1285,-0.00108349457937
ar_residual,1286,0.0014644262728
ar_residual,1287,-0.00147644933776
ar_residual,1288,-0.000275848280758
ar_residual,1289,-0.00038354151145
ar_residual,1290,0.0130054000023
ar_residual,1291,0.000116477478384
ar_residual,1292,0.00157677459339
ar_residual,1293,0.00087146528167
ar_residual,1294,-0.000817181276753
ar_residual,1295,0.00154867854606
ar_residual,1296,-0.00192235498202
ar_residual,1297,0.00115813775662
ar_residual,1298,0.00290069298405
ar_residual,1299,-0.00294406454049
ar_residual,1300,0.00274634172409
ar_residual,1301,0.00135273021258
ar_residual,1302,-0.000939134537266
ar_residual,1303,0.00159269648927
ar_residual,1304,0.00269366354134
ar_residual,1305,-0.000107672762564
ar_residual,1306,-0.00204084766167
ar_residual,1307,-0.000705751806128
ar_residual,1308,-4.0438655023e-05
ar_residual,1309,0.000708541884542
ar_residual,1310,0.0030989843135
ar_residual,1311,0.00133100969963
ar_residual,1312,-0.000302101115835
ar_residual,1313,0.000256888502469
ar_residual,1314,0.000985262629307
ar_residual,1315,0.000403737867602
ar_residual,1316,-0.00192150640276
ar_residual,1317,0.000564627173942
ar_residual,1318,-0.000383522520536
ar_residual,1319,-0.00113519957572
ar_residual,1320,0.00159730565584
ar_residual,1321,-0.000236365341899
ar_residual,1322,0.00214336925226
ar_residual,1323,0.000447615500231
ar_residual,1324,-0.00205955750734
ar_residual,1325,-0.00204721741974
ar_residual,1326,0.00361322308673
ar_residual,1327,-4.17099593799e-05
ar_residual,1328,-0.0016971690167
ar_residual,1329,0.00126923340692
ar_residual,1330,0.00165543125252
ar_residual,1331,-0.000607951670023
ar_residual,1332,0.000699128348092
ar_residual,1333,0.004950863907
ar_residual,1334,0.00322439987681
ar_residual,1335,0.00115071425797
ar_residual,1336,-0.00270673111687
ar_residual,1337,-0.00197112461493
ar_residual,1338,0.00289393908578
ar_residual,1339,0.00249740153117
ar_residual,1340,0.00183391097677
ar_residual,1341,0.000983990862558
ar_residual,1342,-0.000642499212698
ar_residual,1343,-0.00079271268325
ar_residual,1344,0.00306729508956
ar_residual,1345,0.000635979454531
ar_residual,1346,0.00178377341362
ar_residual,1347,-0.00245286618891
ar_residual,1348,-0.00206773501161
ar_residual,1349,0.00185178626711
ar_residual,1350,0.00243156597032
ar_residual,1351,0.000262844956759
ar_residual,1352,0.00223583411386
ar_residual,1353,0.00139889428978
ar_residual,1354,-0.00103191706426
ar_residual,1355,0.00119394473044
ar_residual,1356,0.00169388698735
ar_residual,1357,0.000957408850112
ar_residual,1358,0.00198167384182
ar_residual,1359,0.00188902365241
ar_residual,1360,-0.0011322550904
ar_residual,1361,-0.000644793045481
ar_residual,1362,0.00213130578167
ar_residual,1363,0.00172504435888
ar_residual,1364,0.000163765469959
ar_residual,1365,0.00160056833578
ar_residual,1366,-0.000287818210112
ar_residual,1367,7.97499498461e-05
ar_residual,1368,0.00278970413937
ar_residual,1369,-0.00173977562223
ar_residual,1370,0.00375746945968
ar_residual,1371,0.00482858509338
ar_residual,1372,-0.000401999325399
ar_residual,1373,-0.00123661313429
ar_residual,1374,0.00402607634575
ar_residual,1375,6.07477763233e-06
ar_residual,1376,-0.00263180216416
ar_residual,1377,-0.00035204355443
ar_residual,1378,-0.00172085497495
ar_residual,1379,0.00109262312394
ar_residual,1380,0.000777889435475
ar_residual,1381,-0.000450478529909
ar_residual,1382,-9.46737286753e-05
ar_residual,1383,0.00130696578423
ar_residual,1384,-0.000950750995039
ar_residual,1385,0.00676423922671
ar_residual,1386,0.0024406263551
ar_residual,1387,-0.00173157650415
ar_residual,1388,0.00420686956892
ar_residual,1389,-0.000269175645629
ar_residual,1390,-0.00263979087892
ar_residual,1391,0.00110773742643
ar_residual,1392,0.000910126586421
ar_residual,1393,-0.00310273616181
ar_residual,1394,0.00179750696187
ar_residual,1395,-0.00251714191792
ar_residual,1396,-3.89334789171e-05
ar_residual,1397,0.00329160750108
ar_residual,1398,0.00203454188753
ar_residual,1399,0.000906663786278
ar_residual,1400,0.00149768679099
ar_residual,1401,-0.000248589241571
ar_residual,1402,-0.00155846798794
ar_residual,1403,0.00246023375344
ar_residual,1404,0.0049977166047
ar_residual,1405,0.00255537118403
ar_residual,1406,0.0025014407368
ar_residual,1407,0.000436714076002
ar_residual,1408,-0.00194774822033
ar_residual,1409,0.00126570017206
ar_residual,1410,0.00110550378876
ar_residual,1411,0.000177512018959
ar_residual,1412,0.000820536030373
ar_residual,1413,6.30981153685e-05
ar_residual,1414,-0.000621376028407
ar_residual,1415,-0.00298168899655
ar_residual,1416,-0.000353457531588
ar_residual,1417,0.00214992041167
ar_residual,1418,-0.00354655183766
ar_residual,1419,0.00113245972164
ar_residual,1420,-0.0009427000415
ar_residual,1421,-0.00166083722035
ar_residual,1422,-0.00138351679452
ar_residual,1423,0.00178413467645
ar_residual,1424,-0.00105367202779
ar_residual,1425,0.003378197392
ar_residual,1426,0.00137257079072
ar_residual,1427,-0.00139166043477
ar_residual,1428,0.00307512705024
ar_residual,1429,0.00113323414625
ar_residual,1430,-0.000721572091996
ar_residual,1431,4.22369752968e-05
ar_residual,1432,-0.00304341251335
ar_residual,1433,-0.00239258234419
ar_residual,1434,-0.00113547198487
ar_residual,1435,0.000508737930212
ar_residual,1436,0.00139240987333
ar_residual,1437,0.00158134338845
ar_residual,1438,0.00108315515105
ar_residual,1439,0.00131762112668
ar_residual,1440,0.0079097509091
ar_residual,1441,0.00722475903249
ar_residual,1442,0.000631050746392
ar_residual,1443,0.000755026913229
ar_residual,1444,-0.000485019210294
ar_residual,1445,0.00044442309007
ar_residual,1446,0.000499158372103
ar_residual,1447,0.00180596907809
ar_residual,1448,-0.000767072176721
ar_residual,1449,-0.00153952681571
ar_residual,1450,-0.00125202605918
ar_residual,1451,0.00541581581931
ar_residual,1452,0.00552610694478
ar_residual,1453,5.33991663017e-05
ar_residual,1454,0.000595961487675
ar_residual,1455,-0.00106886343148
ar_residual,1456,-0.000194727773634
ar_residual,1457,-0.00107673879658
ar_residual,1458,-0.00161583741456
ar_residual,1459,-0.00194943513706
ar_residual,1460,-0.000288092505066
ar_residual,1461,0.000420580031899
ar_residual,1462,-0.00290103912397
ar_residual,1463,0.000615401318936
ar_residual,1464,0.00102863809748
ar_residual,1465,-0.00241268278853
ar_residual,1466,-0.00159219886652
ar_residual,1467,-0.000510858133996
ar_residual,1468,0.00132667305473
ar_residual,1469,0.000656083230366
ar_residual,1470,-0.00052371433186
ar_residual,1471,0.00169797918669
ar_residual,1472,-0.00253727919151
ar_residual,1473,0.0028860540436
ar_residual,1474,-0.000306439653289
ar_residual,1475,-0.00183204910283
ar_residual,1476,0.00203173484167
ar_residual,1477,-0.00242693553551
ar_residual,1478,0.000633676864253
ar_residual,1479,0.00094457039027
ar_residual,1480,-0.00113875198964
ar_residual,1481,-0.00145325435714
ar_residual,1482,0.000958677434673
ar_residual,1483,-0.000818317165712
ar_residual,1484,-0.00308064138438
ar_residual,1485,0.00392485095927
ar_residual,1486,0.00176716546522
ar_residual,1487,0.00238278354848
ar_residual,1488,-9.30474272953e-05
ar_residual,1489,-0.000245008782555
ar_residual,1490,0.00165626660926
ar_residual,1491,0.00154681616116
ar_residual,1492,7.66001187344e-05
ar_residual,1493,-0.00169529844309
ar_residual,1494,0.00262439749008
ar_residual,1495,-0.00106548945544
ar_residual,1496,-0.00138524024953
ar_residual,1497,-0.000365290981315
ar_residual,1498,0.000728301950277
ar_residual,1499,-0.000383571676064
ar_residual,1500,0.00215595377372
ar_residual,1501,-0.000333131904867
ar_residual,1502,0.000457032661408
ar_residual,1503,0.00077901114657
ar_residual,1504,0.000126348118623
ar_residual,1505,0.000192186083148
ar_residual,1506,0.00411919555494
ar_residual,1507,0.000671716071466
ar_residual,1508,-0.000702997962342
ar_residual,1509,-0.00241383979959
ar_residual,1510,0.000913755082926
ar_residual,1511,-0.00235892407491
ar_residual,1512,0.00313048999759
ar_residual,1513,-0.000208118962356
ar_residual,1514,0.000527425679817
ar_residual,1515,0.00138600006515
ar_residual,1516,-0.00119512206304
ar_residual,1517,0.000620330381624
ar_residual,1518,-0.00192955807874
ar_residual,1519,0.00120355399768
ar_residual,1520,-0.00220809266443
ar_residual,1521,0.000321201996619
ar_residual,1522,0.00107504106779
ar_residual,1523,-0.000266309040336
ar_residual,1524,0.00408584453832
ar_residual,1525,-0.00176788825575
ar_residual,1526,-0.00127879618503
ar_residual,1527,0.00177272618806
ar_residual,1528,0.000896962748023
ar_residual,1529,0.00201330580932
ar_residual,1530,-0.00163729030515
ar_residual,1531,-0.00200766694949
ar_residual,1532,0.00292799257615
ar_residual,1533,-0.000123056029265
ar_residual,1534,-0.000212583702712
ar_residual,1535,0.00120623875662
ar_residual,1536,0.000797798160034
ar_residual,1537,-0.000729071078156
ar_residual,1538,-0.000224467533858
ar_residual,1539,0.00342416377434
ar_residual,1540,0.00130255904884
ar_residual,1541,-0.000397615944773
