series,lag,acf
abs_r,1931,0.050487168795
abs_r,1932,0.0552454512948
abs_r,1933,0.0498324000527
abs_r,1934,0.0524470997074
abs_r,1935,0.0569921289299
abs_r,1936,0.0521515865219
abs_r,1937,0.0555532790595
abs_r,1938,0.0626788501557
abs_r,1939,0.058467402624
abs_r,1940,0.0596103582898
abs_r,1941,0.057455607024
abs_r,1942,0.0561971526712
abs_r,1943,0.0592531789375
abs_r,1944,0.0657423429961
abs_r,1945,0.0593552190948
abs_r,1946,0.0585037209827
abs_r,1947,0.0611554886338
abs_r,1948,0.0599667246894
abs_r,1949,0.0653348142766
abs_r,1950,0.067075627618
abs_r,1951,0.0616917559424
abs_r,1952,0.0669356373873
abs_r,1953,0.0659376115479
abs_r,1954,0.0610746601042
abs_r,1955,0.0610941421251
abs_r,1956,0.071366467698
abs_r,1957,0.0659566480819
abs_r,1958,0.0683731745435
abs_r,1959,0.0670065040781
abs_r,1960,0.0657808451454
abs_r,1961,0.0673474551624
abs_r,1962,0.0735864379718
abs_r,1963,0.0724819384283
abs_r,1964,0.0692055566897
abs_r,1965,0.073197320913
abs_r,1966,0.0686367411506
abs_r,1967,0.0713997027796
abs_r,1968,0.0744949762377
abs_r,1969,0.0708069500135
abs_r,1970,0.0684834885617
abs_r,1971,0.0744756946346
abs_r,1972,0.0711579196254
abs_r,1973,0.071379915631
abs_r,1974,0.0756436821797
abs_r,1975,0.0748041033422
abs_r,1976,0.0744523305359
abs_r,1977,0.0773173486482
abs_r,1978,0.0761027700166
abs_r,1979,0.076028431325
abs_r,1980,0.0840662562723
abs_r,1981,0.078267856124
abs_r,1982,0.0805001467582
abs_r,1983,0.0822712298556
abs_r,1984,0.0827891518288
abs_r,1985,0.0846039806322
abs_r,1986,0.086288517061
abs_r,1987,0.0851027379936
abs_r,1988,0.0848536533906
abs_r,1989,0.0855296113003
abs_r,1990,0.0864176435947
abs_r,1991,0.0890371016537
abs_r,1992,0.0921651477594
abs_r,1993,0.0918609998133
abs_r,1994,0.0916466528857
abs_r,1995,0.0934820843488
abs_r,1996,0.0927134387368
abs_r,1997,0.0956098900912
abs_r,1998,0.0992210869627
abs_r,1999,0.0949761238563
abs_r,2000,0.101615295167
abs_r,2001,0.10158395208
abs_r,2002,0.10420714169
abs_r,2003,0.10425244809
abs_r,2004,0.112410544268
abs_r,2005,0.107562649435
abs_r,2006,0.104971176885
abs_r,2007,0.110274020858
abs_r,2008,0.104947573844
abs_r,2009,0.108953829886
abs_r,2010,0.113169575223
abs_r,2011,0.109683150572
abs_r,2012,0.106591862949
abs_r,2013,0.117629862974
abs_r,2014,0.115135071302
abs_r,2015,0.115791548967
abs_r,2016,0.122674776817
log_rv_past_12,0,1
log_rv_past_12,1,0.98139241038
log_rv_past_12,2,0.960514939466
log_rv_past_12,3,0.938026120557
log_rv_past_12,4,0.914554713289
log_rv_past_12,5,0.890463726475
log_rv_past_12,6,0.865807227929
log_rv_past_12,7,0.840764742121
log_rv_past_12,8,0.815413720898
log_rv_past_12,9,0.7899185409
log_rv_past_12,10,0.764371834731
log_rv_past_12,11,0.738958863205
log_rv_past_12,12,0.713858992854
log_rv_past_12,13,0.702733867761
log_rv_past_12,14,0.692822851336
log_rv_past_12,15,0.683802915196
log_rv_past_12,16,0.675272143631
log_rv_past_12,17,0.66692157141
log_rv_past_12,18,0.65889284396
log_rv_past_12,19,0.65120927721
log_rv_past_12,20,0.643886537091
log_rv_past_12,21,0.636862276452
log_rv_past_12,22,0.630195608528
log_rv_past_12,23,0.623737950164
log_rv_past_12,24,0.617590619068
log_rv_past_12,25,0.611766376954
log_rv_past_12,26,0.606078237952
log_rv_past_12,27,0.600586380664
log_rv_past_12,28,0.595133530898
log_rv_past_12,29,0.589930642247
log_rv_past_12,30,0.584905481145
log_rv_past_12,31,0.580037366919
log_rv_past_12,32,0.575283706867
log_rv_past_12,33,0.570570618832
log_rv_past_12,34,0.565990897679
log_rv_past_12,35,0.561483560816
log_rv_past_12,36,0.557037303287
log_rv_past_12,37,0.552708757051
log_rv_past_12,38,0.548482322045
log_rv_past_12,39,0.544359726436
log_rv_past_12,40,0.540517138079
log_rv_past_12,41,0.536905716501
log_rv_past_12,42,0.533387288207
log_rv_past_12,43,0.529871415065
log_rv_past_12,44,0.526467987461
log_rv_past_12,45,0.523162622539
log_rv_past_12,46,0.519832099221
log_rv_past_12,47,0.516712047713
log_rv_past_12,48,0.513748293938
log_rv_past_12,49,0.510858129476
log_rv_past_12,50,0.50815796833
log_rv_past_12,51,0.505591066581
log_rv_past_12,52,0.503087306167
log_rv_past_12,53,0.500501285872
log_rv_past_12,54,0.498019998626
log_rv_past_12,55,0.495754474137
log_rv_past_12,56,0.493558400436
log_rv_past_12,57,0.491462374121
log_rv_past_12,58,0.489569156341
log_rv_past_12,59,0.48770141196
log_rv_past_12,60,0.485865707484
log_rv_past_12,61,0.484064414062
log_rv_past_12,62,0.482162306675
log_rv_past_12,63,0.48030637477
log_rv_past_12,64,0.478380925054
log_rv_past_12,65,0.476583587085
log_rv_past_12,66,0.474627868016
log_rv_past_12,67,0.472591106779
log_rv_past_12,68,0.47045806777
log_rv_past_12,69,0.468292371441
log_rv_past_12,70,0.465994047432
log_rv_past_12,71,0.463555900816
log_rv_past_12,72,0.461006624364
log_rv_past_12,73,0.458457590584
log_rv_past_12,74,0.455979338697
log_rv_past_12,75,0.453372375969
log_rv_past_12,76,0.450857729187
log_rv_past_12,77,0.44835041603
log_rv_past_12,78,0.445893611754
log_rv_past_12,79,0.44338112397
log_rv_past_12,80,0.44099970614
log_rv_past_12,81,0.438580776054
log_rv_past_12,82,0.43621254436
log_rv_past_12,83,0.433932238814
log_rv_past_12,84,0.431712952178
log_rv_past_12,85,0.429247021645
log_rv_past_12,86,0.42685744121
log_rv_past_12,87,0.424487458977
log_rv_past_12,88,0.421992332573
log_rv_past_12,89,0.419288427723
log_rv_past_12,90,0.416505591238
log_rv_past_12,91,0.413754245281
log_rv_past_12,92,0.410836725466
log_rv_past_12,93,0.407782742894
log_rv_past_12,94,0.404616052273
log_rv_past_12,95,0.4013843304
log_rv_past_12,96,0.39823276332
log_rv_past_12,97,0.395350924722
log_rv_past_12,98,0.392418909858
log_rv_past_12,99,0.389549609345
log_rv_past_12,100,0.386654929825
log_rv_past_12,101,0.384054568793
log_rv_past_12,102,0.381564153289
log_rv_past_12,103,0.379146872242
log_rv_past_12,104,0.376917289526
log_rv_past_12,105,0.374842814661
log_rv_past_12,106,0.372953395512
log_rv_past_12,107,0.371187834756
log_rv_past_12,108,0.369404263474
log_rv_past_12,109,0.367759385221
log_rv_past_12,110,0.366153169358
log_rv_past_12,111,0.364509205241
log_rv_past_12,112,0.363003394008
log_rv_past_12,113,0.3614663586
log_rv_past_12,114,0.360123768332
log_rv_past_12,115,0.358865740446
log_rv_past_12,116,0.357677435763
log_rv_past_12,117,0.356692597991
log_rv_past_12,118,0.355794057541
log_rv_past_12,119,0.355052887071
log_rv_past_12,120,0.354402463135
log_rv_past_12,121,0.353705330194
log_rv_past_12,122,0.353086322896
log_rv_past_12,123,0.352646346847
log_rv_past_12,124,0.352284091492
log_rv_past_12,125,0.351957421694
log_rv_past_12,126,0.351667777718
log_rv_past_12,127,0.351483272849
log_rv_past_12,128,0.351270867044
log_rv_past_12,129,0.350938983132
log_rv_past_12,130,0.350544079339
log_rv_past_12,131,0.350003505693
log_rv_past_12,132,0.349410121994
log_rv_past_12,133,0.348852553286
log_rv_past_12,134,0.348291449551
log_rv_past_12,135,0.347618033985
log_rv_past_12,136,0.346955221133
log_rv_past_12,137,0.346369909118
log_rv_past_12,138,0.345821609018
log_rv_past_12,139,0.345072314443
log_rv_past_12,140,0.344378871196
log_rv_past_12,141,0.343733650475
log_rv_past_12,142,0.343125866649
log_rv_past_12,143,0.342573670627
log_rv_past_12,144,0.342023938844
log_rv_past_12,145,0.341479023288
log_rv_past_12,146,0.340898632696
log_rv_past_12,147,0.340281223921
log_rv_past_12,148,0.339503390491
log_rv_past_12,149,0.338653100565
log_rv_past_12,150,0.337636109763
log_rv_past_12,151,0.336571828788
log_rv_past_12,152,0.335458307635
log_rv_past_12,153,0.334257649864
log_rv_past_12,154,0.332990365901
log_rv_past_12,155,0.331791407556
log_rv_past_12,156,0.330602116412
log_rv_past_12,157,0.329339166024
log_rv_past_12,158,0.328021558683
log_rv_past_12,159,0.326707030101
log_rv_past_12,160,0.325399659803
log_rv_past_12,161,0.324043157464
log_rv_past_12,162,0.322645348688
log_rv_past_12,163,0.321380977859
log_rv_past_12,164,0.320164930021
log_rv_past_12,165,0.319007868876
log_rv_past_12,166,0.317875451681
log_rv_past_12,167,0.316760752884
log_rv_past_12,168,0.315680742926
log_rv_past_12,169,0.31468460868
log_rv_past_12,170,0.313926620368
log_rv_past_12,171,0.313230017248
log_rv_past_12,172,0.31272995937
log_rv_past_12,173,0.312407667563
log_rv_past_12,174,0.312165008962
log_rv_past_12,175,0.311944068735
log_rv_past_12,176,0.311735943705
log_rv_past_12,177,0.311605595532
log_rv_past_12,178,0.311647537709
log_rv_past_12,179,0.311683572879
log_rv_past_12,180,0.311882646858
log_rv_past_12,181,0.312240485721
log_rv_past_12,182,0.312611985263
log_rv_past_12,183,0.313189293428
log_rv_past_12,184,0.313802324373
log_rv_past_12,185,0.314534174131
log_rv_past_12,186,0.315458160061
log_rv_past_12,187,0.31647471953
log_rv_past_12,188,0.317662357423
log_rv_past_12,189,0.318871517054
log_rv_past_12,190,0.320043677754
log_rv_past_12,191,0.321344206715
log_rv_past_12,192,0.322548190938
log_rv_past_12,193,0.323798891917
log_rv_past_12,194,0.325063890785
log_rv_past_12,195,0.326272420034
log_rv_past_12,196,0.32736007357
log_rv_past_12,197,0.328297242959
log_rv_past_12,198,0.329098730932
log_rv_past_12,199,0.329866974965
log_rv_past_12,200,0.330510932284
log_rv_past_12,201,0.331107828581
log_rv_past_12,202,0.331703753709
log_rv_past_12,203,0.332181539882
log_rv_past_12,204,0.332658220311
log_rv_past_12,205,0.333081384251
log_rv_past_12,206,0.333521641675
log_rv_past_12,207,0.333923294756
log_rv_past_12,208,0.334428481743
log_rv_past_12,209,0.335097092616
log_rv_past_12,210,0.335936928502
log_rv_past_12,211,0.33676322743
log_rv_past_12,212,0.337684304209
log_rv_past_12,213,0.338595163895
log_rv_past_12,214,0.33953195059
log_rv_past_12,215,0.340440129458
log_rv_past_12,216,0.341383717245
log_rv_past_12,217,0.342299812277
log_rv_past_12,218,0.343185307044
log_rv_past_12,219,0.343986644164
log_rv_past_12,220,0.344667065562
log_rv_past_12,221,0.34527782093
log_rv_past_12,222,0.345808905249
log_rv_past_12,223,0.346305340515
log_rv_past_12,224,0.346589172379
log_rv_past_12,225,0.346782850527
log_rv_past_12,226,0.346923809323
log_rv_past_12,227,0.346980012871
log_rv_past_12,228,0.347029356436
log_rv_past_12,229,0.347051967086
log_rv_past_12,230,0.347072178898
log_rv_past_12,231,0.347204031428
log_rv_past_12,232,0.3472985749
log_rv_past_12,233,0.347341182335
log_rv_past_12,234,0.347345336657
log_rv_past_12,235,0.347530113009
log_rv_past_12,236,0.34784281555
log_rv_past_12,237,0.348238246032
log_rv_past_12,238,0.348685946587
log_rv_past_12,239,0.349241458747
log_rv_past_12,240,0.349874848434
log_rv_past_12,241,0.350448511775
log_rv_past_12,242,0.351012447325
log_rv_past_12,243,0.351657911026
log_rv_past_12,244,0.352451801176
log_rv_past_12,245,0.353272593448
log_rv_past_12,246,0.354102238867
log_rv_past_12,247,0.35483991503
log_rv_past_12,248,0.355690842142
log_rv_past_12,249,0.356644304745
log_rv_past_12,250,0.3577875937
log_rv_past_12,251,0.359032137924
log_rv_past_12,252,0.360353987834
log_rv_past_12,253,0.361774161073
log_rv_past_12,254,0.363344876889
log_rv_past_12,255,0.364923915554
log_rv_past_12,256,0.366482055216
log_rv_past_12,257,0.368174542053
log_rv_past_12,258,0.37003674725
log_rv_past_12,259,0.372057551416
log_rv_past_12,260,0.374075405123
log_rv_past_12,261,0.376115215041
log_rv_past_12,262,0.378068159594
log_rv_past_12,263,0.380086753861
log_rv_past_12,264,0.382131359033
log_rv_past_12,265,0.384353023651
log_rv_past_12,266,0.38668354291
log_rv_past_12,267,0.389029331748
log_rv_past_12,268,0.39147234491
log_rv_past_12,269,0.393892301446
log_rv_past_12,270,0.396242775949
log_rv_past_12,271,0.398456727087
log_rv_past_12,272,0.400695758353
log_rv_past_12,273,0.402853449786
log_rv_past_12,274,0.405056267611
log_rv_past_12,275,0.4070715777
log_rv_past_12,276,0.409105304396
log_rv_past_12,277,0.411048570356
log_rv_past_12,278,0.412776629024
log_rv_past_12,279,0.414341717355
log_rv_past_12,280,0.415790787596
log_rv_past_12,281,0.417087015585
log_rv_past_12,282,0.418149532276
log_rv_past_12,283,0.419031074625
log_rv_past_12,284,0.419644703572
log_rv_past_12,285,0.420078824796
log_rv_past_12,286,0.420157056003
log_rv_past_12,287,0.419998975308
log_rv_past_12,288,0.419325685561
log_rv_past_12,289,0.417987671834
log_rv_past_12,290,0.416272278565
log_rv_past_12,291,0.414263245448
log_rv_past_12,292,0.41184934963
log_rv_past_12,293,0.409251232668
log_rv_past_12,294,0.406366623757
log_rv_past_12,295,0.403364699516
log_rv_past_12,296,0.400168241306
log_rv_past_12,297,0.396751076174
log_rv_past_12,298,0.393205033627
log_rv_past_12,299,0.389520513172
log_rv_past_12,300,0.385745219106
log_rv_past_12,301,0.382029465795
log_rv_past_12,302,0.378483738419
log_rv_past_12,303,0.374896631734
log_rv_past_12,304,0.37134366823
log_rv_past_12,305,0.367544360241
log_rv_past_12,306,0.363818976605
log_rv_past_12,307,0.359990193955
log_rv_past_12,308,0.356200710745
log_rv_past_12,309,0.352400198726
log_rv_past_12,310,0.348582709912
log_rv_past_12,311,0.344795414076
log_rv_past_12,312,0.341098844434
log_rv_past_12,313,0.337477106391
log_rv_past_12,314,0.333720401018
log_rv_past_12,315,0.329975748437
log_rv_past_12,316,0.326366808269
log_rv_past_12,317,0.322983054281
log_rv_past_12,318,0.319556060709
log_rv_past_12,319,0.316272952721
log_rv_past_12,320,0.313003906722
log_rv_past_12,321,0.309850967742
log_rv_past_12,322,0.306882110958
log_rv_past_12,323,0.304051949932
log_rv_past_12,324,0.301223459882
log_rv_past_12,325,0.29848931185
log_rv_past_12,326,0.295817955915
log_rv_past_12,327,0.293208550161
log_rv_past_12,328,0.290613580468
log_rv_past_12,329,0.288083952995
log_rv_past_12,330,0.285692133886
log_rv_past_12,331,0.283308339346
log_rv_past_12,332,0.281063860129
log_rv_past_12,333,0.278838214869
log_rv_past_12,334,0.276560173986
log_rv_past_12,335,0.274294901273
log_rv_past_12,336,0.272214698351
log_rv_past_12,337,0.270241570932
log_rv_past_12,338,0.26830619011
log_rv_past_12,339,0.266336529881
log_rv_past_12,340,0.264485581611
log_rv_past_12,341,0.262572045175
log_rv_past_12,342,0.260655326867
log_rv_past_12,343,0.258734752307
log_rv_past_12,344,0.256814941525
log_rv_past_12,345,0.254919268523
log_rv_past_12,346,0.253065239929
log_rv_past_12,347,0.251238456193
log_rv_past_12,348,0.249271057492
log_rv_past_12,349,0.247155066847
log_rv_past_12,350,0.244970809545
log_rv_past_12,351,0.242853688299
log_rv_past_12,352,0.240658364545
log_rv_past_12,353,0.238548120151
log_rv_past_12,354,0.236369152376
log_rv_past_12,355,0.234218102732
log_rv_past_12,356,0.232108904244
log_rv_past_12,357,0.229974078802
log_rv_past_12,358,0.227933175444
log_rv_past_12,359,0.225838590015
log_rv_past_12,360,0.223801535835
log_rv_past_12,361,0.221826265056
log_rv_past_12,362,0.21989509036
log_rv_past_12,363,0.217846328582
log_rv_past_12,364,0.215810872439
log_rv_past_12,365,0.213697721971
log_rv_past_12,366,0.211574408108
log_rv_past_12,367,0.209445337492
log_rv_past_12,368,0.207199409425
log_rv_past_12,369,0.205029258845
log_rv_past_12,370,0.202704292688
log_rv_past_12,371,0.200475420581
log_rv_past_12,372,0.198187233462
log_rv_past_12,373,0.19582181954
log_rv_past_12,374,0.193482309561
log_rv_past_12,375,0.191192508813
log_rv_past_12,376,0.188860500287
log_rv_past_12,377,0.186407146478
log_rv_past_12,378,0.183981566476
log_rv_past_12,379,0.1815664359
log_rv_past_12,380,0.179204701785
log_rv_past_12,381,0.176794009067
log_rv_past_12,382,0.17449872418
log_rv_past_12,383,0.172170436464
log_rv_past_12,384,0.169943171582
log_rv_past_12,385,0.167785154907
log_rv_past_12,386,0.165776191475
log_rv_past_12,387,0.163804509375
log_rv_past_12,388,0.161913684697
log_rv_past_12,389,0.160241513659
log_rv_past_12,390,0.158635285845
log_rv_past_12,391,0.157075107907
log_rv_past_12,392,0.155535353363
log_rv_past_12,393,0.154120098828
log_rv_past_12,394,0.152776429125
log_rv_past_12,395,0.151570431702
log_rv_past_12,396,0.150505219997
log_rv_past_12,397,0.149499535381
log_rv_past_12,398,0.148524391933
log_rv_past_12,399,0.1476396105
log_rv_past_12,400,0.146878178773
log_rv_past_12,401,0.146233129933
log_rv_past_12,402,0.145590647271
log_rv_past_12,403,0.145049456162
log_rv_past_12,404,0.144625548594
log_rv_past_12,405,0.144276607633
log_rv_past_12,406,0.144139438418
log_rv_past_12,407,0.144071399138
log_rv_past_12,408,0.144055721404
log_rv_past_12,409,0.144153275988
log_rv_past_12,410,0.144220529107
log_rv_past_12,411,0.144275062177
log_rv_past_12,412,0.144332821674
log_rv_past_12,413,0.144478233245
log_rv_past_12,414,0.144891801606
log_rv_past_12,415,0.145380844259
log_rv_past_12,416,0.145782658274
log_rv_past_12,417,0.146190700402
log_rv_past_12,418,0.146451922669
log_rv_past_12,419,0.146674511158
log_rv_past_12,420,0.146812639884
log_rv_past_12,421,0.146913559562
log_rv_past_12,422,0.147021556691
log_rv_past_12,423,0.147235538711
log_rv_past_12,424,0.147373192185
log_rv_past_12,425,0.147331244957
log_rv_past_12,426,0.147056815548
log_rv_past_12,427,0.146655168526
log_rv_past_12,428,0.146283949297
log_rv_past_12,429,0.145787753983
log_rv_past_12,430,0.145279251506
log_rv_past_12,431,0.144713110909
log_rv_past_12,432,0.144125332913
log_rv_past_12,433,0.143549434469
log_rv_past_12,434,0.14302124221
log_rv_past_12,435,0.14244677579
log_rv_past_12,436,0.141888302729
log_rv_past_12,437,0.141392201477
log_rv_past_12,438,0.140952307512
log_rv_past_12,439,0.140481598996
log_rv_past_12,440,0.139955864303
log_rv_past_12,441,0.139451941162
log_rv_past_12,442,0.138924750272
log_rv_past_12,443,0.138515118837
log_rv_past_12,444,0.138190808888
log_rv_past_12,445,0.137917490554
log_rv_past_12,446,0.137548168068
log_rv_past_12,447,0.137108201156
log_rv_past_12,448,0.13655542004
log_rv_past_12,449,0.135966820486
log_rv_past_12,450,0.135353449381
log_rv_past_12,451,0.134831196722
log_rv_past_12,452,0.134346242975
log_rv_past_12,453,0.133894314905
log_rv_past_12,454,0.133460433199
log_rv_past_12,455,0.132924963585
log_rv_past_12,456,0.132283617165
log_rv_past_12,457,0.131661594273
log_rv_past_12,458,0.131147981937
log_rv_past_12,459,0.130689249734
log_rv_past_12,460,0.130409199524
log_rv_past_12,461,0.13024986529
log_rv_past_12,462,0.130175777456
log_rv_past_12,463,0.130089861925
log_rv_past_12,464,0.129993646193
log_rv_past_12,465,0.130022754152
log_rv_past_12,466,0.130309375087
log_rv_past_12,467,0.130861342344
log_rv_past_12,468,0.131484957686
log_rv_past_12,469,0.132179423996
log_rv_past_12,470,0.132954872342
log_rv_past_12,471,0.133822165742
log_rv_past_12,472,0.134740677051
log_rv_past_12,473,0.135731871375
log_rv_past_12,474,0.136841487062
log_rv_past_12,475,0.13807035573
log_rv_past_12,476,0.139470725315
log_rv_past_12,477,0.140839943145
log_rv_past_12,478,0.142087650652
log_rv_past_12,479,0.143251307127
log_rv_past_12,480,0.144622234889
log_rv_past_12,481,0.146068873452
log_rv_past_12,482,0.147469159992
log_rv_past_12,483,0.148860436102
log_rv_past_12,484,0.150156126707
log_rv_past_12,485,0.15130199512
log_rv_past_12,486,0.152418135824
log_rv_past_12,487,0.153422670354
log_rv_past_12,488,0.154427117479
log_rv_past_12,489,0.155394762023
log_rv_past_12,490,0.156376168818
log_rv_past_12,491,0.157302820318
log_rv_past_12,492,0.157947058654
log_rv_past_12,493,0.158451620022
log_rv_past_12,494,0.15888447274
log_rv_past_12,495,0.159323263378
log_rv_past_12,496,0.159851924187
log_rv_past_12,497,0.160408511218
log_rv_past_12,498,0.160877279022
log_rv_past_12,499,0.161437750226
log_rv_past_12,500,0.161979041589
log_rv_past_12,501,0.162498470505
log_rv_past_12,502,0.162965118893
log_rv_past_12,503,0.163379851017
log_rv_past_12,504,0.163855610947
log_rv_past_12,505,0.164401859123
log_rv_past_12,506,0.165003740793
log_rv_past_12,507,0.165610595066
log_rv_past_12,508,0.166025341744
log_rv_past_12,509,0.166349007084
log_rv_past_12,510,0.166723483258
log_rv_past_12,511,0.166897591614
log_rv_past_12,512,0.167005093706
log_rv_past_12,513,0.167051047238
log_rv_past_12,514,0.167123415362
log_rv_past_12,515,0.167306214119
log_rv_past_12,516,0.16759361862
log_rv_past_12,517,0.167902444374
log_rv_past_12,518,0.168142301584
log_rv_past_12,519,0.16840695534
log_rv_past_12,520,0.168868905107
log_rv_past_12,521,0.169570198741
log_rv_past_12,522,0.170221225244
log_rv_past_12,523,0.171056220148
log_rv_past_12,524,0.171924041656
log_rv_past_12,525,0.172836269109
log_rv_past_12,526,0.173769235082
log_rv_past_12,527,0.174740154957
log_rv_past_12,528,0.175725471222
log_rv_past_12,529,0.176698356801
log_rv_past_12,530,0.177758442315
log_rv_past_12,531,0.178954878709
log_rv_past_12,532,0.180209909615
log_rv_past_12,533,0.181349291534
log_rv_past_12,534,0.182658490992
log_rv_past_12,535,0.184049447548
log_rv_past_12,536,0.185536799504
log_rv_past_12,537,0.187043384939
log_rv_past_12,538,0.188546924973
log_rv_past_12,539,0.190088136423
log_rv_past_12,540,0.191670663999
log_rv_past_12,541,0.193385058542
log_rv_past_12,542,0.19522640083
log_rv_past_12,543,0.197077703775
log_rv_past_12,544,0.198963886215
log_rv_past_12,545,0.200967065655
log_rv_past_12,546,0.202838792027
log_rv_past_12,547,0.204781459474
log_rv_past_12,548,0.206852691002
log_rv_past_12,549,0.208953374735
log_rv_past_12,550,0.21116213995
log_rv_past_12,551,0.213374200115
log_rv_past_12,552,0.215656020933
log_rv_past_12,553,0.217908936453
log_rv_past_12,554,0.220046656007
log_rv_past_12,555,0.222218556576
log_rv_past_12,556,0.224412797015
log_rv_past_12,557,0.226643971588
log_rv_past_12,558,0.229007584841
log_rv_past_12,559,0.231391525792
log_rv_past_12,560,0.2336721822
log_rv_past_12,561,0.235947050263
log_rv_past_12,562,0.238156759244
log_rv_past_12,563,0.240419084429
log_rv_past_12,564,0.242524518811
log_rv_past_12,565,0.244639758688
log_rv_past_12,566,0.246699007227
log_rv_past_12,567,0.248654041941
log_rv_past_12,568,0.250544772314
log_rv_past_12,569,0.252461339261
log_rv_past_12,570,0.254214444269
log_rv_past_12,571,0.255559696108
log_rv_past_12,572,0.256749118198
log_rv_past_12,573,0.257729354931
log_rv_past_12,574,0.258442390643
log_rv_past_12,575,0.25875091893
log_rv_past_12,576,0.258813090904
log_rv_past_12,577,0.258446428723
log_rv_past_12,578,0.257730218699
log_rv_past_12,579,0.256763412689
log_rv_past_12,580,0.255461495852
log_rv_past_12,581,0.253778918951
log_rv_past_12,582,0.251903711457
log_rv_past_12,583,0.249946773491
log_rv_past_12,584,0.247654311208
log_rv_past_12,585,0.245166207224
log_rv_past_12,586,0.242569256324
log_rv_past_12,587,0.239997891093
log_rv_past_12,588,0.237293045396
log_rv_past_12,589,0.234485373332
log_rv_past_12,590,0.231672906455
log_rv_past_12,591,0.228851214497
log_rv_past_12,592,0.226043482442
log_rv_past_12,593,0.223262068326
log_rv_past_12,594,0.220442534353
log_rv_past_12,595,0.217779662135
log_rv_past_12,596,0.215240020648
log_rv_past_12,597,0.212766645931
log_rv_past_12,598,0.210330451374
log_rv_past_12,599,0.207807838241
log_rv_past_12,600,0.205297067719
log_rv_past_12,601,0.202901610866
log_rv_past_12,602,0.200501421755
log_rv_past_12,603,0.198083167814
log_rv_past_12,604,0.195582306689
log_rv_past_12,605,0.193050553293
log_rv_past_12,606,0.190582843519
log_rv_past_12,607,0.18802474213
log_rv_past_12,608,0.185508288721
log_rv_past_12,609,0.183008700879
log_rv_past_12,610,0.180546402985
log_rv_past_12,611,0.178195134558
log_rv_past_12,612,0.17586888093
log_rv_past_12,613,0.173604169528
log_rv_past_12,614,0.171432135146
log_rv_past_12,615,0.169353562806
log_rv_past_12,616,0.167405318417
log_rv_past_12,617,0.165584912028
log_rv_past_12,618,0.163782191476
log_rv_past_12,619,0.162080747006
log_rv_past_12,620,0.160407429942
log_rv_past_12,621,0.158773687792
log_rv_past_12,622,0.157289810983
log_rv_past_12,623,0.155845489006
log_rv_past_12,624,0.154558519409
log_rv_past_12,625,0.153254049812
log_rv_past_12,626,0.151958861913
log_rv_past_12,627,0.150602397372
log_rv_past_12,628,0.149269587484
log_rv_past_12,629,0.147954588108
log_rv_past_12,630,0.146598421308
log_rv_past_12,631,0.145422566849
log_rv_past_12,632,0.144264803418
log_rv_past_12,633,0.143240468213
log_rv_past_12,634,0.142081941175
log_rv_past_12,635,0.141008715035
log_rv_past_12,636,0.139960170445
log_rv_past_12,637,0.138933879694
log_rv_past_12,638,0.138010142487
log_rv_past_12,639,0.137095612936
log_rv_past_12,640,0.136293502907
log_rv_past_12,641,0.135356258021
log_rv_past_12,642,0.134562429209
log_rv_past_12,643,0.133543783224
log_rv_past_12,644,0.132624041444
log_rv_past_12,645,0.131706531346
log_rv_past_12,646,0.130881288405
log_rv_past_12,647,0.130108370998
log_rv_past_12,648,0.129283877183
log_rv_past_12,649,0.128438411228
log_rv_past_12,650,0.127509472625
log_rv_past_12,651,0.126622089008
log_rv_past_12,652,0.125583627236
log_rv_past_12,653,0.124715510384
log_rv_past_12,654,0.123763613272
log_rv_past_12,655,0.122960535606
log_rv_past_12,656,0.122058052587
log_rv_past_12,657,0.121117013417
log_rv_past_12,658,0.120083266832
log_rv_past_12,659,0.118974559698
log_rv_past_12,660,0.117887330055
log_rv_past_12,661,0.116901604339
log_rv_past_12,662,0.115994937961
log_rv_past_12,663,0.115148426347
log_rv_past_12,664,0.114357881606
log_rv_past_12,665,0.113455199402
log_rv_past_12,666,0.112503511557
log_rv_past_12,667,0.111388196788
log_rv_past_12,668,0.110168943456
log_rv_past_12,669,0.108820937498
log_rv_past_12,670,0.107431412177
log_rv_past_12,671,0.105975080908
log_rv_past_12,672,0.104436708317
log_rv_past_12,673,0.102884171105
log_rv_past_12,674,0.101289764577
log_rv_past_12,675,0.0996342098801
log_rv_past_12,676,0.0979382458258
log_rv_past_12,677,0.0962966154564
log_rv_past_12,678,0.0948018929465
log_rv_past_12,679,0.0934026376853
log_rv_past_12,680,0.0922047038494
log_rv_past_12,681,0.0911517820915
log_rv_past_12,682,0.0901968791948
log_rv_past_12,683,0.0893927208607
log_rv_past_12,684,0.088699298199
log_rv_past_12,685,0.088033986822
log_rv_past_12,686,0.0873874233694
log_rv_past_12,687,0.0867694400484
log_rv_past_12,688,0.0862848903377
log_rv_past_12,689,0.0858108031509
log_rv_past_12,690,0.0854180582532
log_rv_past_12,691,0.084987392323
log_rv_past_12,692,0.0845664061876
log_rv_past_12,693,0.0842292471776
log_rv_past_12,694,0.0839068285842
log_rv_past_12,695,0.0837187236705
log_rv_past_12,696,0.0838212218424
log_rv_past_12,697,0.0840309706606
log_rv_past_12,698,0.0844968083369
log_rv_past_12,699,0.0850949676677
log_rv_past_12,700,0.0857298448891
